TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 126 20050611   7 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050621   5 33   -4.56  0.116 999.99 JMR GIM ERA 9 9 0   170.03   0
JASN1 128 20050701   3 32   -5.08  0.097 999.99 JMR GIM ERA 9 9 0   169.51   0
JASN1 129 20050711   1 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050720  23 29   -5.56  0.059 999.99 JMR GIM ERA 9 9 0   169.03   0
JASN1 131 20050730  21 27   -5.12  0.057  16.68 JMR GIM ERA 9 9 0   169.47   0
JASN1 132 20050809  19 26   -4.69  0.046  16.65 JMR GIM ERA 9 9 0   169.90   0
JASN1 133 20050819  17 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050829  15 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050908  13 21   -2.39  0.049  29.92 JMR GIM ERA 9 9 0   172.20   0
JASN1 136 20050918  11 20   -1.48  0.048  15.15 JMR GIM ERA 9 9 0   173.11   0
JASN1 137 20050928   9 18   -0.78  0.044  14.46 JMR GIM ERA 9 9 0   173.81   0
JASN1 138 20051008   7 17   -0.17  0.048  15.29 JMR GIM ERA 9 9 0   174.42   0
JASN1 139 20051018   5 15   -0.04  0.045  14.94 JMR GIM ERA 9 9 0   174.55   0
JASN1 140 20051028   3 14    0.00  0.047  15.21 JMR GIM ERA 9 9 0   174.59   0
JASN1 141 20051107   1 12   -0.01  0.049  15.25 JMR GIM ERA 9 9 0   174.58   0
JASN1 142 20051116  23 11   -0.08  0.044  15.56 JMR GIM ERA 9 9 0   174.51   0
JASN1 143 20051126  21 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051206  19  8   -0.69  0.086  20.71 JMR GIM ERA 9 9 0   173.90   0
JASN1 145 20051216  17  7   -0.92  0.109  23.47 JMR GIM ERA 9 9 0   173.67   0
JASN1 146 20051226  15  5   -0.36  0.051  16.82 JMR GIM ERA 9 9 0   174.23   0
JASN1 147 20060105  13  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060115  11  2   -0.49  0.049 999.99 JMR GIM ERA 9 9 0   174.10   0
JASN1 149 20060125   9  1   -0.71  0.054 999.99 JMR GIM ERA 9 9 0   173.88   0
JASN1 150 20060204   6 59   -1.72  0.100 999.99 JMR GIM ERA 9 9 0   172.87   0
JASN1 151 20060214   4 58   -2.67  0.210  31.27 JMR GIM ERA 9 9 0   171.92   0
JASN1 152 20060224   2 56   -3.03  0.189  26.56 JMR GIM ERA 9 9 0   171.56   0
JASN1 153 20060306   0 55   -2.47  0.264  21.30 JMR GIM ERA 9 9 0   172.12   0
JASN1 154 20060315  22 53   -2.30  0.160 999.99 JMR GIM ERA 9 9 0   172.29   0
JASN1 155 20060325  20 52   -2.61  0.132 999.99 JMR GIM ERA 9 9 0   171.98   0
JASN1 156 20060404  18 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060414  16 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060424  14 47   -3.29  0.190 999.99 JMR GIM ERA 9 9 0   171.30   0
JASN1 159 20060504  12 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060514  10 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060524   8 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060603   6 42   -4.96  0.171 999.99 ERA GIM ERA 9 9 0   169.63   0
JASN1 163 20060613   4 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060623   2 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060702   0 37   -5.88  0.136 999.99 JMR GIM ERA 9 9 0   168.71   0
JASN1 166 20060712  22 36   -6.55  0.133 999.99 JMR GIM ERA 9 9 0   168.04   0
JASN1 167 20060722  20 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060801  18 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060811  16 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060821  14 30   -4.27  0.049  22.14 JMR GIM ERA 9 9 0   170.32   0
JASN1 171 20060831  12 28   -2.62  0.051 999.99 JMR GIM ERA 9 9 0   171.97   0
JASN1 172 20060910  10 27  999.99 99.999  27.52 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060920   8 25   -0.09  0.051  17.98 JMR GIM ERA 9 9 0   174.50   0
JASN1 174 20060930   6 24   -1.32  0.160  24.04 JMR GIM ERA 9 9 0   173.27   0
JASN1 175 20061010   4 22   -1.18  0.177 999.99 JMR GIM ERA 9 9 0   173.41   0
JASN1 176 20061020   2 21    1.63  0.051  16.38 JMR GIM ERA 9 9 0   176.22   0
JASN1 177 20061030   1 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061118  20 17    1.70  0.049  15.34 JMR GIM ERA 9 9 0   176.29   0
JASN1 180 20061128  18 15    1.23  0.084 999.99 JMR GIM ERA 9 9 0   175.82   0
JASN1 181 20061208  16 14    1.42  0.071  20.04 JMR GIM ERA 9 9 0   176.01   0
JASN1 182 20061218  14 12    1.82  0.053  18.58 JMR GIM ERA 9 9 0   176.41   0
JASN1 183 20061228  12 11    1.61  0.052  16.34 JMR GIM ERA 9 9 0   176.20   0
JASN1 184 20070107  10  9    1.52  0.055  15.73 JMR GIM ERA 9 9 0   176.11   0
JASN1 185 20070117   8  8    1.26  0.058  17.26 JMR GIM ERA 9 9 0   175.85   0
JASN1 186 20070127   6  6    1.31  0.063  16.85 JMR GIM ERA 9 9 0   175.90   0
JASN1 187 20070206   4  5    0.57  0.097  17.69 JMR GIM ERA 9 9 0   175.16   0
JASN1 188 20070216   2  3    0.83  0.092 999.99 JMR GIM ERA 9 9 0   175.42   0
JASN1 189 20070225   0  2    1.00  0.054 999.99 JMR GIM ERA 9 9 0   175.59   0
JASN1 190 20070307  22  0    0.72  0.080  16.47 JMR GIM ERA 9 9 0   175.31   0
JASN1 191 20070317  19 59    0.57  0.054  15.67 JMR GIM ERA 9 9 0   175.16   0
JASN1 192 20070327  17 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070406  15 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070416  13 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070426  11 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070506   9 52   -1.16  0.112  27.18 JMR GIM ERA 9 9 0   173.43   0
JASN1 197 20070516   7 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070526   5 49   -1.77  0.109 999.99 JMR GIM ERA 9 9 0   172.82   0
JASN1 199 20070605   3 47   -3.46  0.156  29.90 JMR GIM ERA 9 9 0   171.13   0
JASN1 200 20070615   1 46   -2.60  0.149 999.99 JMR GIM ERA 9 9 0   171.99   0
JASN1 201 20070624  23 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070704  21 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070714  19 41   -2.98  0.149 999.99 JMR GIM ERA 9 9 0   171.61   0
JASN1 204 20070724  17 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070803  15 38   -1.39  0.056 999.99 JMR GIM ERA 9 9 0   173.20   0
JASN1 206 20070813  13 37   -0.18  0.062  26.11 JMR GIM ERA 9 9 0   174.41   0
JASN1 207 20070823  11 35    0.63  0.117  24.91 JMR GIM ERA 9 9 0   175.22   0
JASN1 208 20070902   9 34    1.59  0.081 999.99 JMR GIM ERA 9 9 0   176.18   0
JASN1 209 20070912   7 32    2.82  0.064 999.99 JMR GIM ERA 9 9 0   177.41   0
JASN1 210 20070922   5 31    3.83  0.054  15.66 JMR GIM ERA 9 9 0   178.42   0
JASN1 211 20071002   3 29    4.47  0.065  16.52 JMR GIM ERA 9 9 0   179.06   0
JASN1 212 20071012   1 28    4.06  0.143  17.77 JMR GIM ERA 9 9 0   178.65   0
JASN1 213 20071021  23 27    4.72  0.109  18.24 JMR GIM ERA 9 9 0   179.31   0
JASN1 214 20071031  21 25    4.68  0.124  17.59 JMR GIM ERA 9 9 0   179.27   0
JASN1 215 20071110  19 24    5.23  0.046  15.35 JMR GIM ERA 9 9 0   179.82   0
JASN1 216 20071120  17 22    5.11  0.046  15.34 JMR GIM ERA 9 9 0   179.70   0
JASN1 217 20071130  15 21    4.50  0.069 999.99 JMR GIM ERA 9 9 0   179.09   0
JASN1 218 20071210  13 19    4.95  0.044  15.43 JMR GIM ERA 9 9 0   179.54   0
JASN1 219 20071220  11 18    4.86  0.045  15.38 JMR GIM ERA 9 9 0   179.45   0
JASN1 220 20071230   9 16    4.12  0.070  22.53 JMR GIM ERA 9 9 0   178.71   0
JASN1 221 20080109   7 15    3.77  0.073 999.99 JMR GIM ERA 9 9 0   178.36   0
JASN1 222 20080119   5 13    4.51  0.054  15.98 JMR GIM ERA 9 9 0   179.10   0
JASN1 223 20080129   3 12    4.14  0.083  18.01 JMR GIM ERA 9 9 0   178.73   0
JASN1 224 20080208   1 10    4.15  0.080  16.21 JMR GIM ERA 9 9 0   178.74   0
JASN1 225 20080217  23  9    3.77  0.171  21.38 JMR GIM ERA 9 9 0   178.36   0
JASN1 226 20080227  21  7    3.16  0.118 999.99 JMR GIM ERA 9 9 0   177.75   0
JASN1 227 20080308  19  6    2.12  0.162  25.94 JMR GIM ERA 9 9 0   176.71   0
JASN1 228 20080318  17  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080328  15  3    2.46  0.257  30.81 JMR GIM ERA 9 9 0   177.05   0
JASN1 230 20080407  13  2    2.43  0.102  15.26 JMR GIM ERA 9 9 0   177.02   0
JASN1 231 20080417  11  0    2.53  0.072 999.99 JMR GIM ERA 9 9 0   177.12   0
JASN1 232 20080427   8 59    2.10  0.080 999.99 JMR GIM ERA 9 9 0   176.69   0
JASN1 233 20080507   6 57    2.04  0.060  23.01 JMR GIM ERA 9 9 0   176.63   0
JASN1 234 20080517   4 56    1.16  0.109 999.99 JMR GIM ERA 9 9 0   175.75   0
JASN1 235 20080527   2 54    0.88  0.092 999.99 JMR GIM ERA 9 9 0   175.47   0
JASN1 236 20080606   0 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080615  22 51    0.59  0.083 999.99 JMR GIM ERA 9 9 0   175.18   0
JASN1 238 20080625  20 50   -0.34  0.201  29.34 JMR GIM ERA 9 9 0   174.25   0
JASN1 239 20080705  18 48   -0.11  0.140 999.99 JMR GIM ERA 9 9 0   174.48   0
JASN1 240 20080715  16 47    0.03  0.072 999.99 JMR GIM ERA 9 9 0   174.62   0
JASN1 241 20080725  14 45   -0.26  0.094 999.99 JMR GIM ERA 9 9 0   174.33   0
JASN1 242 20080804  12 44   -0.03  0.073  17.04 JMR GIM ERA 9 9 0   174.56   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080824   8 41    1.43  0.067  16.54 JMR GIM ERA 9 9 0   176.02   0
JASN1 245 20080903   6 39    2.41  0.053  15.03 JMR GIM ERA 9 9 0   177.00   0
JASN1 246 20080913   4 38    3.10  0.070  16.69 JMR GIM ERA 9 9 0   177.69   0
JASN1 247 20080923   2 37    2.88  0.108  25.22 JMR GIM ERA 9 9 0   177.47   0
JASN1 248 20081002   0 35    4.14  0.048  15.60 JMR GIM ERA 9 9 0   178.73   0
JASN1 249 20081012  22 34    4.07  0.059  15.38 JMR GIM ERA 9 9 0   178.66   0
JASN1 250 20081022  20 32    4.03  0.049  14.99 JMR GIM ERA 9 9 0   178.62   0
JASN1 251 20081101  18 31    3.77  0.052  15.11 JMR GIM ERA 9 9 0   178.36   0
JASN1 252 20081111  16 29    3.16  0.072  28.75 JMR GIM ERA 9 9 0   177.75   0
JASN1 253 20081121  14 28    3.40  0.055 999.99 JMR GIM ERA 9 9 0   177.99   0
JASN1 254 20081201  12 26    3.42  0.051  16.66 JMR GIM ERA 9 9 0   178.01   0
JASN1 255 20081211  10 25    3.25  0.074 999.99 JMR GIM ERA 9 9 0   177.84   0
JASN1 256 20081221   8 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20081231   6 22    2.76  0.068  15.75 JMR GIM ERA 9 9 0   177.35   0
JASN1 258 20090110   4 20    2.75  0.069 999.99 JMR GIM ERA 9 9 0   177.34   0
JASN1 259 20090120   2 19    2.71  0.069  15.32 JMR GIM ERA 9 9 0   177.30   0
JASN2   1 20080715  16 48    0.12  0.049  18.29 AMR GIM ECM 1 0 0   174.71   0
JASN2   2 20080725  14 46   -0.05  0.046  18.17 AMR GIM ECM 1 1 0   174.54   0
JASN2   3 20080804  12 45   -0.08  0.068  19.56 AMR GIM ECM 2 2 0   174.51   0
JASN2   4 20080814  10 43    0.73  0.048  23.02 AMR GIM ECM 1 1 0   175.32   0
JASN2   5 20080824   8 42    1.59  0.051  19.23 AMR GIM ECM 2 2 0   176.18   0
JASN2   6 20080903   6 40    2.50  0.045  15.49 AMR GIM ECM 1 1 0   177.09   0
JASN2   7 20080913   4 39    3.18  0.066  18.23 AMR GIM ECM 2 2 0   177.77   0
JASN2   8 20080923   2 37    3.43  0.109  20.41 AMR GIM ECM 1 1 0   178.02   0
JASN2   9 20081002   0 36    3.88  0.062  16.94 AMR GIM ECM 1 1 0   178.47   0
JASN2  10 20081012  22 34    3.81  0.072  16.67 AMR GIM ECM 1 1 0   178.40   0
JASN2  11 20081022  20 33    3.67  0.076  16.97 AMR GIM ECM 1 1 0   178.26   0
JASN2  12 20081101  18 32    3.63  0.051  16.24 AMR GIM ECM 1 1 0   178.22   0
JASN2  13 20081111  16 30    3.48  0.046  18.99 AMR GIM ECM 1 1 0   178.07   0
JASN2  14 20081121  14 29    3.36  0.048  17.65 AMR GIM ECM 1 1 0   177.95   0
JASN2  15 20081201  12 27    3.25  0.053  20.59 AMR GIM ECM 1 1 0   177.84   0
JASN2  16 20081211  10 26    3.07  0.055  20.34 AMR GIM ECM 1 1 0   177.66   0
JASN2  17 20081221   8 24    2.68  0.052  23.97 AMR GIM ECM 1 1 0   177.27   0
JASN2  18 20081231   6 23    2.91  0.047  16.74 AMR GIM ECM 1 1 0   177.50   0
JASN2  19 20090110   4 21    2.72  0.050  17.84 AMR GIM ECM 1 1 0   177.31   0
JASN2  20 20090120   2 20    2.47  0.098  18.35 AMR GIM ECM 1 1 0   177.06   0
JASN2  21 20090129   0 18    2.29  0.104  19.66 AMR GIM ECM 1 1 0   176.88   0
JASN2  22 20090208  22 17    2.77  0.056  37.68 AMR GIM ECM 1 1 0   177.36   0
JASN2  23 20090218  20 15    1.79  0.084  22.49 AMR GIM ECM 1 1 0   176.38   0
JASN2  24 20090228  18 14    1.81  0.067  18.87 AMR GIM ECM 1 1 0   176.40   0
JASN2  25 20090310  16 12    1.52  0.062  20.12 AMR GIM ECM 1 1 0   176.11   0
JASN2  26 20090320  14 11    1.73  0.066  42.30 AMR GIM ECM 1 1 0   176.32   0
JASN2  27 20090330  12  9    1.23  0.051  21.47 AMR GIM ECM 1 1 0   175.82   0
JASN2  28 20090409  10  8    0.84  0.052  20.52 AMR GIM ECM 1 1 0   175.43   0
JASN2  29 20090419   8  6    0.03  0.090  25.37 AMR GIM ECM 1 1 0   174.62   0
JASN2  30 20090429   6  5    0.47  0.044  20.38 AMR GIM ECM 1 1 0   175.06   0
JASN2  31 20090509   4  3   -0.05  0.052  20.57 AMR GIM ECM 1 1 0   174.54   0
JASN2  32 20090519   2  2   -0.43  0.065  21.57 AMR GIM ECM 1 1 0   174.16   0
JASN2  33 20090528   0  1   -0.89  0.060  20.78 AMR GIM ECM 1 1 0   173.70   0
JASN2  34 20090607  21 59   -1.37  0.080  21.79 AMR GIM ECM 2 2 0   173.22   0
JASN2  35 20090617  19 58   -1.20  0.055  20.28 AMR GIM ECM 1 1 0   173.39   0
JASN2  36 20090627  17 56   -2.17  0.077  27.40 AMR GIM ECM 1 1 0   172.42   0
JASN2  37 20090707  15 55   -1.20  0.051  29.49 AMR GIM ECM 1 1 0   173.39   0
JASN2  38 20090717  13 53   -1.46  0.052  28.98 AMR GIM ECM 1 1 0   173.13   0
JASN2  39 20090727  11 52   -1.68  0.050  26.78 AMR GIM ECM 1 1 0   172.91   0
JASN2  40 20090806   9 50   -1.60  0.050  25.64 AMR GIM ECM 1 1 0   172.99   0
JASN2  41 20090816   7 49   -1.20  0.050  18.38 AMR GIM ECM 1 1 0   173.39   0
JASN2  42 20090826   5 47   -0.66  0.057  18.66 AMR GIM ECM 1 1 0   173.93   0
JASN2  43 20090905   3 46   -0.38  0.072  21.58 AMR GIM ECM 1 1 0   174.21   0
JASN2  44 20090915   1 44    0.26  0.058  18.08 AMR GIM ECM 1 1 0   174.85   0
JASN2  45 20090924  23 43    0.41  0.053  20.81 AMR GIM ECM 1 1 0   175.00   0
JASN2  46 20091004  21 41    0.45  0.044  17.47 AMR GIM ECM 1 1 0   175.04   0
JASN2  47 20091014  19 40    0.14  0.044  19.12 AMR GIM ECM 1 1 0   174.73   0
JASN2  48 20091024  17 38    0.00  0.042  33.84 AMR GIM ECM 1 1 0   174.59   0
JASN2  49 20091103  15 37   -0.17  0.049  17.34 AMR GIM ECM 1 1 0   174.42   0
JASN2  50 20091113  13 36   -0.16  0.048  15.70 AMR GIM ECM 1 1 0   174.43   0
JASN2  51 20091123  11 34   -0.46  0.065  33.44 AMR GIM ECM 1 1 0   174.13   0
JASN2  52 20091203   9 33   -0.48  0.046  17.42 AMR GIM ECM 1 1 0   174.11   0
JASN2  53 20091213   7 31   -0.62  0.046  21.09 AMR GIM ECM 1 1 0   173.97   0
JASN2  54 20091223   5 30   -0.80  0.049  19.97 AMR GIM ECM 1 1 0   173.79   0
JASN2  55 20100102   3 28   -1.08  0.057  29.77 AMR GIM ECM 1 1 0   173.51   0
JASN2  56 20100112   1 27   -1.00  0.055  29.73 AMR GIM ECM 1 1 0   173.59   0
JASN2  57 20100121  23 25   -1.13  0.050  19.56 AMR GIM ECM 1 1 0   173.46   0
JASN2  58 20100131  21 24   -1.22  0.051  19.96 AMR GIM ECM 1 1 0   173.37   0
JASN2  59 20100210  19 22   -1.16  0.051  29.99 AMR GIM ECM 1 1 0   173.43   0
JASN2  60 20100220  17 21   -1.41  0.049  25.27 AMR GIM ECM 1 1 0   173.18   0
JASN2  61 20100302  15 19   -1.67  0.050  21.03 AMR GIM ECM 1 1 0   172.92   0
JASN2  62 20100312  13 18   -1.55  0.048  34.64 AMR GIM ECM 1 1 0   173.04   0
JASN2  63 20100322  11 16   -1.81  0.045  30.96 AMR GIM ECM 1 1 0   172.78   0
JASN2  64 20100401   9 15   -2.33  0.058  22.54 AMR GIM ECM 1 1 0   172.26   0
JASN2  65 20100411   7 13   -2.21  0.048  34.07 AMR GIM ECM 1 1 0   172.38   0
JASN2  66 20100421   5 12   -2.35  0.053  27.24 AMR GIM ECM 1 1 0   172.24   0
JASN2  67 20100501   3 10   -2.77  0.055  21.72 AMR GIM ECM 1 1 0   171.82   0
JASN2  68 20100511   1  9   -2.95  0.053  22.20 AMR GIM ECM 1 1 0   171.64   0
JASN2  69 20100520  23  7   -3.21  0.055  22.45 AMR GIM ECM 1 1 0   171.38   0
JASN2  70 20100530  21  6   -3.57  0.053  28.86 AMR GIM ECM 1 1 0   171.02   0
JASN2  71 20100609  19  5   -4.12  0.062  23.27 AMR GIM ECM 1 1 0   170.47   0
JASN2  72 20100619  17  3   -4.36  0.072  24.06 AMR GIM ECM 1 1 0   170.23   0
JASN2  73 20100629  15  2   -4.57  0.054  26.39 AMR GIM ECM 1 1 0   170.02   0
JASN2  74 20100709  13  0   -4.72  0.050  24.56 AMR GIM ECM 1 1 0   169.87   0
JASN2  75 20100719  10 59   -4.79  0.054  23.25 AMR GIM ECM 1 1 0   169.80   0
JASN2  76 20100729   8 57   -5.07  0.049  27.07 AMR GIM ECM 1 1 0   169.52   0
JASN2  77 20100808   6 56   -4.57  0.067  22.84 AMR GIM ECM 1 1 0   170.02   0
JASN2  78 20100818   4 54   -3.70  0.087  21.29 AMR GIM ECM 1 1 0   170.89   0
JASN2  79 20100828   2 53   -2.68  0.073  22.12 AMR GIM ECM 1 1 0   171.91   0
JASN2  80 20100907   0 51   -1.05  0.046  23.30 AMR GIM ECM 1 1 0   173.54   0
JASN2  81 20100916  22 50   -0.18  0.047  16.59 AMR GIM ECM 1 1 0   174.41   0
JASN2  82 20100926  20 48    0.35  0.054  32.08 AMR GIM ECM 1 1 0   174.94   0
JASN2  83 20101006  18 47    0.89  0.045  15.99 AMR GIM ECM 1 1 0   175.48   0
JASN2  84 20101016  16 45    1.03  0.051  43.50 AMR GIM ECM 1 1 0   175.62   0
JASN2  85 20101026  14 44    0.90  0.047  17.36 AMR GIM ECM 1 1 0   175.49   0
JASN2  86 20101105  12 42    0.91  0.049  28.60 AMR GIM ECM 1 1 0   175.50   0
JASN2  87 20101115  10 41    0.61  0.047  23.11 AMR GIM ECM 1 1 0   175.20   0
JASN2  88 20101125   8 39    0.32  0.052  22.67 AMR GIM ECM 1 1 0   174.91   0
JASN2  89 20101205   6 38    0.37  0.043  21.73 AMR GIM ECM 1 1 0   174.96   0
JASN2  90 20101215   4 37    0.26  0.058  18.43 AMR GIM ECM 1 1 0   174.85   0
JASN2  91 20101225   2 35    0.17  0.045  19.82 AMR GIM ECM 1 1 0   174.76   0
JASN2  92 20110103   0 34    0.18  0.064  17.31 AMR GIM ECM 1 1 0   174.77   0
JASN2  93 20110113  22 32    0.15  0.050  20.78 AMR GIM ECM 1 1 0   174.74   0
JASN2  94 20110123  20 31   -0.04  0.050  18.99 AMR GIM ECM 1 1 0   174.55   0
JASN2  95 20110202  18 29   -0.16  0.063  25.61 AMR GIM ECM 1 1 0   174.43   0
JASN2  96 20110212  16 28   -0.26  0.070  21.21 AMR GIM ECM 1 1 0   174.33   0
JASN2  97 20110222  14 26   -0.11  0.047  38.61 AMR GIM ECM 1 1 0   174.48   0
JASN2  98 20110304  12 25   -0.50  0.048  20.92 AMR GIM ECM 1 1 0   174.09   0
JASN2  99 20110314  10 23   -0.70  0.046  19.40 AMR GIM ECM 1 1 0   173.89   0
JASN2 100 20110324   8 22   -1.00  0.050  18.41 AMR GIM ECM 1 1 0   173.59   0
JASN2 101 20110403   6 20   -1.08  0.046  17.99 AMR GIM ECM 1 1 0   173.51   0
JASN2 102 20110413   4 19   -1.24  0.047  19.05 AMR GIM ECM 1 1 0   173.35   0
JASN2 103 20110423   2 17   -1.49  0.048  19.93 AMR GIM ECM 1 1 0   173.10   0
JASN2 104 20110502   0 16   -1.56  0.058  34.12 AMR GIM ECM 1 1 0   173.03   0
JASN2 105 20110512  22 14   -1.98  0.068  19.88 AMR GIM ECM 1 1 0   172.61   0
JASN2 106 20110522  20 13   -2.12  0.054  21.37 AMR GIM ECM 1 1 0   172.47   0
JASN2 107 20110601  18 11   -2.32  0.054  25.63 AMR GIM ECM 1 1 0   172.27   0
JASN2 108 20110611  16 10   -2.68  0.057  24.63 AMR GIM ECM 1 1 0   171.91   0
JASN2 109 20110621  14  8   -2.64  0.051  34.20 AMR GIM ECM 1 1 0   171.95   0
JASN2 110 20110701  12  7   -3.13  0.083  36.35 AMR GIM ECM 1 1 0   171.46   0
JASN2 111 20110711  10  6   -3.44  0.050  21.72 AMR GIM ECM 1 1 0   171.15   0
JASN2 112 20110721   8  4   -3.62  0.055  24.27 AMR GIM ECM 1 1 0   170.97   0
JASN2 113 20110731   6  3   -3.82  0.059  29.25 AMR GIM ECM 1 1 0   170.77   0
JASN2 114 20110810   4  1   -4.23  0.051  23.98 AMR GIM ECM 1 1 0   170.36   0
JASN2 115 20110820   2  0   -3.91  0.080  23.16 AMR GIM ECM 1 1 0   170.68   0
JASN2 116 20110829  23 58   -2.64  0.049  19.88 AMR GIM ECM 1 1 0   171.95   0
JASN2 117 20110908  21 57   -2.04  0.049  22.16 AMR GIM ECM 1 1 0   172.55   0
JASN2 118 20110918  19 55   -1.71  0.057  20.55 AMR GIM ECM 1 1 0   172.88   0
JASN2 119 20110928  17 54   -0.96  0.051  37.50 AMR GIM ECM 1 1 0   173.63   0
JASN2 120 20111008  15 52   -0.90  0.046  25.45 AMR GIM ECM 1 1 0   173.69   0
JASN2 121 20111018  13 51   -0.61  0.045  17.14 AMR GIM ECM 1 1 0   173.98   0
JASN2 122 20111028  11 49   -0.69  0.048  33.45 AMR GIM ECM 1 1 0   173.90   0
JASN2 123 20111107   9 48   -0.89  0.045  16.89 AMR GIM ECM 1 1 0   173.70   0
JASN2 124 20111117   7 46   -1.08  0.046  17.11 AMR GIM ECM 1 1 0   173.51   0
JASN2 125 20111127   5 45   -1.23  0.055  18.14 AMR GIM ECM 1 1 0   173.36   0
JASN2 126 20111207   3 43   -1.21  0.044  18.59 AMR GIM ECM 1 1 0   173.38   0
JASN2 127 20111217   1 42   -1.41  0.050  21.39 AMR GIM ECM 1 1 0   173.18   0
JASN2 128 20111226  23 40   -1.37  0.044  16.83 AMR GIM ECM 1 1 0   173.22   0
